Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
30,24 736 274,United States,Cape Verde,
31,2 221,Portugal,Cape Verde,
32,6 883 860,United States,Cape Verde,
33,8 558 796,United Kingdom,Cape Verde,
34,18 266 216,United States,Cape Verde,
35,17 678 892,United States,Cape Verde,
36,20 209,United States,Cape Verde,
37,11 707 659,United Kingdom,Cape Verde,
38,890,France,Cape Verde,
39,6 016 069,Brazil,Cape Verde,
40,2 789 508,United States,Cape Verde,
41,3 052 386,United States,Cape Verde,
42,N/A,Cape Verde,Cape Verde,
43,4 317 058,United States,Cape Verde,
44,172 421,Sweden,Cape Verde,
45,19 946 361,United States,Cape Verde,
46,26 567 811,United States,Cape Verde,
47,1 401,Portugal,Cape Verde,
48,6 445 524,United Kingdom,Cape Verde,
49,24 943 683,United States,Cape Verde,
50,4 851,United States,Cape Verde,
1,515 007 350,United States,Cayman Islands,
2,506 457 282,United States,Cayman Islands,
3,270 071 255,Ireland,Cayman Islands,
4,48 820 414,United States,Cayman Islands,
5,60 614 015,United States,Cayman Islands,
6,3 867,United States,Cayman Islands,
7,99 572 035,United States,Cayman Islands,
8,118 921 355,United States,Cayman Islands,
9,163 932,United States,Cayman Islands,
10,56 576 433,United States,Cayman Islands,
11,64 764 259,United States,Cayman Islands,
12,2 294,United States,Cayman Islands,
13,47 854 006,United States,Cayman Islands,
14,1 014 945,United States,Cayman Islands,
15,32 886 501,United States,Cayman Islands,
16,23 049 255,Netherlands,Cayman Islands,
17,31 156 540,United States,Cayman Islands,
18,22 403 678,United States,Cayman Islands,
19,995,Cayman Islands,Cayman Islands,
20,1 223,United States,Cayman Islands,
21,18 442,United States,Cayman Islands,
22,17 678 892,United States,Cayman Islands,
23,8 339 803,United States,Cayman Islands,
24,362 092,United States,Cayman Islands,
25,220 211,United States,Cayman Islands,
26,27 294 918,United States,Cayman Islands,
27,9 282 040,United States,Cayman Islands,
28,2 105 054,United States,Cayman Islands,
29,10 624 920,United States,Cayman Islands,
30,4 027 104,United States,Cayman Islands,
31,1 044,Canada,Cayman Islands,
32,23 056 401,United States,Cayman Islands,
33,3 681 478,United States,Cayman Islands,
34,940 284,United States,Cayman Islands,
35,605,United States,Cayman Islands,
36,2 970 524,United States,Cayman Islands,
37,16 128 136,United States,Cayman Islands,
38,25 646 796,Netherlands,Cayman Islands,
39,12 930 906,United States,Cayman Islands,
40,22 975 273,United States,Cayman Islands,
41,416,United States,Cayman Islands,
42,673 935,United States,Cayman Islands,
43,20 898 095,United States,Cayman Islands,
44,33 389,United States,Cayman Islands,
45,9 240 299,United Kingdom,Cayman Islands,
46,16 539 221,United States,Cayman Islands,
47,269 469,United States,Cayman Islands,
48,18 266 216,United States,Cayman Islands,
49,26 567 811,United States,Cayman Islands,
50,5 055 853,United States,Cayman Islands,
1,3 429 760,United States,Chile,
2,506 457 282,United States,Chile,
3,515 007 350,United States,Chile,
4,141 712,United States,Chile,
5,287 972,United States,Chile,
6,270 071 255,Ireland,Chile,
7,157 675,Chile,Chile,
8,118 921 355,United States,Chile,
9,320 365,Chile,Chile,
10,56 576 433,United States,Chile,
11,410 221,United States,Chile,
12,99 572 035,United States,Chile,
13,234 286,Argentina,Chile,
14,163 190,United States,Chile,
15,141 169,Chile,Chile,
16,47 854 006,United States,Chile,
17,16 128 136,United States,Chile,
18,64 764 259,United States,Chile,
19,21 528 030,United States,Chile,
20,32 886 501,United States,Chile,
21,14 858 061,Netherlands,Chile,
22,7 121 374,United States,Chile,
23,2 106 049,United States,Chile,
24,156 883,Chile,Chile,
25,38 936,Chile,Chile,
26,231 295,United States,Chile,
27,16 259,United States,Chile,
28,132 566,United States,Chile,
29,87 172,United States,Chile,
30,1 236 891,United States,Chile,
31,24 736 274,United States,Chile,
32,106 576,Chile,Chile,
33,18 266 216,United States,Chile,
34,25 646 796,Netherlands,Chile,
35,22 403 678,United States,Chile,
36,2 669 935,United States,Chile,
37,119 499,United States,Chile,
38,1 792 876,United States,Chile,
39,17 475 782,United States,Chile,
40,31 156 540,United States,Chile,
41,107 278,Chile,Chile,
42,113 936,Chile,Chile,
43,60 614 015,United States,Chile,
44,27 294 918,United States,Chile,
45,85 271,United States,Chile,
46,13 209 144,United States,Chile,
47,20 404,United States,Chile,
48,1 743 239,United States,Chile,
49,17 678 892,United States,Chile,
50,19 778,United States,Chile,
1,116 401 260,Hong Kong,China,
2,79 499 959,United States,China,
3,63 711 001,China,China,
4,58 408 915,United States,China,
5,62 380 477,United States,China,
6,46 980 716,United States,China,
7,38 809 044,United States,China,
8,39 797 442,China,China,
9,38 234 165,China,China,
10,17 822 102,China,China,
11,515 007 350,United States,China,
12,506 457 282,United States,China,
13,23 880 981,United States,China,
14,20 364 586,China,China,
15,22 966 089,Hong Kong,China,
16,14 749 549,China,China,
17,60 195,China,China,
18,8 546 289,China,China,
19,8 702 076,China,China,
20,9 977 687,China,China,
21,12 328 812,China,China,
22,74 067,China,China,
23,163 652,China,China,
24,118 921 355,United States,China,
25,22 430 345,United States,China,
26,60 274,China,China,
27,5 205 132,NA,China,
28,6 673 536,United States,China,
29,4 835 948,China,China,
30,46 215 314,United States,China,
31,5 144 208,United States,China,
32,866 593,China,China,
33,2 884 372,United States,China,
34,4 941 984,China,China,
35,4 291 023,China,China,
36,3 871 396,NA,China,
37,3 671 364,China,China,
38,3 641 149,China,China,
39,3 228 372,United States,China,
40,3 677 645,China,China,
41,3 078 606,NA,China,
42,2 597 771,Canada,China,
43,3 215 032,China,China,
44,99 572 035,United States,China,
45,2 747 843,China,China,
46,1 126 644,China,China,
47,2 598 334,China,China,
48,2 494 592,China,China,
49,2 481 513,China,China,
50,1 378 608,China,China,
1,4 752 060,United States,Colombia,
2,506 457 282,United States,Colombia,
3,515 007 350,United States,Colombia,
4,270 071 255,Ireland,Colombia,
5,56 576 433,United States,Colombia,
6,99 572 035,United States,Colombia,
7,118 921 355,United States,Colombia,
8,46 476,United States,Colombia,
9,614 316,United States,Colombia,
10,112 978,United States,Colombia,
11,22 403 678,United States,Colombia,
12,364 289,Argentina,Colombia,
13,21 528 030,United States,Colombia,
14,47 854 006,United States,Colombia,
15,437 234,United States,Colombia,
16,73 761,Spain,Colombia,
17,1 792 876,United States,Colombia,
18,64 764 259,United States,Colombia,
19,168 594,NA,Colombia,
20,6 883 860,United States,Colombia,
21,18 644 822,United States,Colombia,
22,205 305,Colombia,Colombia,
23,37 033,United States,Colombia,
24,24 736 274,United States,Colombia,
25,65 439,United States,Colombia,
26,2 106 049,United States,Colombia,
27,32 818,United States,Colombia,
28,25 646 796,Netherlands,Colombia,
29,248 412,United States,Colombia,
30,1 952 572,United States,Colombia,
31,7 121 374,United States,Colombia,
32,32 886 501,United States,Colombia,
33,8 558 796,United Kingdom,Colombia,
34,19 946 361,United States,Colombia,
35,133 627,United States,Colombia,
36,18 620 670,United States,Colombia,
37,115 512,United States,Colombia,
38,199 468,United States,Colombia,
39,172 146,United States,Colombia,
40,14 858 061,Netherlands,Colombia,
41,18 266 216,United States,Colombia,
42,26 567 811,United States,Colombia,
43,48 820 414,United States,Colombia,
44,204 849,United States,Colombia,
45,3 280 932,United States,Colombia,
46,6 445 524,United Kingdom,Colombia,
47,2 121 232,United States,Colombia,
48,18 514 058,United States,Colombia,
49,31 156 540,United States,Colombia,
50,1 236 891,United States,Colombia,
1,202 034,United States,Congo,
2,515 007 350,United States,Congo,
3,506 457 282,United States,Congo,
4,270 071 255,Ireland,Congo,
5,99 572 035,United States,Congo,
6,25 171 130,United States,Congo,
7,1 060 417,United States,Congo,
8,118 921 355,United States,Congo,
9,1 507 254,United States,Congo,
10,8 592 595,United States,Congo,
11,22 403 678,United States,Congo,
12,14 858 061,Netherlands,Congo,
13,25 646 796,Netherlands,Congo,
14,11 707 659,United Kingdom,Congo,
15,56 576 433,United States,Congo,
16,3 850 265,United States,Congo,
17,664 150,France,Congo,
18,12 242,United Kingdom,Congo,
19,614 898,France,Congo,
20,20 898 095,United States,Congo,
21,653 024,Canada,Congo,
22,695 454,United States,Congo,
23,64 764 259,United States,Congo,
24,4 317 058,United States,Congo,
25,31 156 540,United States,Congo,
26,151 086,France,Congo,
27,26 567 811,United States,Congo,
28,16 128 136,United States,Congo,
29,7 340 442,United States,Congo,
30,24 736 274,United States,Congo,
31,3 155 553,Netherlands,Congo,
32,2 047 420,France,Congo,
33,2 188 683,United States,Congo,
34,10 203 982,Netherlands,Congo,
35,4 814 923,Spain,Congo,
36,172 293,United States,Congo,
37,3 103 788,Ireland,Congo,
38,380 262,United States,Congo,
39,1 071 624,United States,Congo,
40,4 500 636,United States,Congo,
41,89 538,Germany,Congo,
42,143 896,United States,Congo,
43,126 058,United States,Congo,
44,341 509,United States,Congo,
45,124 573,United States,Congo,
46,914 814,United Kingdom,Congo,
47,307 666,United States,Congo,
48,397 180,United States,Congo,
49,23 049 255,Netherlands,Congo,
50,830 756,United States,Congo,
1,515 007 350,United States,Costa Rica,
2,70 300,United States,Costa Rica,
3,47 564,United States,Costa Rica,
4,506 457 282,United States,Costa Rica,
5,270 071 255,Ireland,Costa Rica,
6,N/A,United States,Costa Rica,
7,76 657,United States,Costa Rica,
8,56 576 433,United States,Costa Rica,
9,118 921 355,United States,Costa Rica,
10,99 572 035,United States,Costa Rica,
11,48 820 414,United States,Costa Rica,
12,56 111,Costa Rica,Costa Rica,
13,21 528 030,United States,Costa Rica,
14,20 898 095,United States,Costa Rica,
15,96 456,United States,Costa Rica,
16,101 558,United States,Costa Rica,
17,765,United States,Costa Rica,
18,32 886 501,United States,Costa Rica,
19,46 896,Costa Rica,Costa Rica,
20,64 764 259,United States,Costa Rica,
21,1 792 876,United States,Costa Rica,
22,14 858 061,Netherlands,Costa Rica,
23,22 403 678,United States,Costa Rica,
24,163 932,United States,Costa Rica,
25,17 678 892,United States,Costa Rica,
26,47 854 006,United States,Costa Rica,
27,48 885,Costa Rica,Costa Rica,
28,37 586,Costa Rica,Costa Rica,
29,18 620 670,United States,Costa Rica,
30,24 736 274,United States,Costa Rica,
31,2 106 049,United States,Costa Rica,
32,19 946 361,United States,Costa Rica,
33,31 156 540,United States,Costa Rica,
34,18 644 822,United States,Costa Rica,
35,7 121 374,United States,Costa Rica,
36,26 567 811,United States,Costa Rica,
37,76 799,United States,Costa Rica,
38,60 614 015,United States,Costa Rica,
39,25 646 796,Netherlands,Costa Rica,
40,22 430 345,United States,Costa Rica,
41,N/A,Argentina,Costa Rica,
42,1 236 891,United States,Costa Rica,
43,18 514 058,United States,Costa Rica,
44,70 269,France,Costa Rica,
45,18 266 216,United States,Costa Rica,
46,16 128 136,United States,Costa Rica,
47,4 081,United States,Costa Rica,
48,18 173 611,United States,Costa Rica,
49,25 505,United States,Costa Rica,
50,18 196,Costa Rica,Costa Rica,
1,515 007 350,United States,Cote d'Ivoire,
2,506 457 282,United States,Cote d'Ivoire,
3,270 071 255,Ireland,Cote d'Ivoire,
4,99 572 035,United States,Cote d'Ivoire,
5,105 069,United States,Cote d'Ivoire,
6,164 333,United States,Cote d'Ivoire,
7,68 014,United States,Cote d'Ivoire,
8,25 171 130,United States,Cote d'Ivoire,
9,118 921 355,United States,Cote d'Ivoire,
10,8 592 595,United States,Cote d'Ivoire,
11,56 576 433,United States,Cote d'Ivoire,
12,8 558 796,United Kingdom,Cote d'Ivoire,
13,1 060 417,United States,Cote d'Ivoire,
14,36 463,NA,Cote d'Ivoire,
15,22 403 678,United States,Cote d'Ivoire,
16,24 889,Netherlands,Cote d'Ivoire,
17,173 822,Czech Republic,Cote d'Ivoire,
18,24 896,France,Cote d'Ivoire,
19,89 538,Germany,Cote d'Ivoire,
20,11 732,Germany,Cote d'Ivoire,
21,1 662 641,United States,Cote d'Ivoire,
22,25 646 796,Netherlands,Cote d'Ivoire,
23,34 249,Lithuania,Cote d'Ivoire,
24,4 317 058,United States,Cote d'Ivoire,
25,1 507 254,United States,Cote d'Ivoire,
26,32 987,France,Cote d'Ivoire,
27,11 707 659,United Kingdom,Cote d'Ivoire,
28,14 858 061,Netherlands,Cote d'Ivoire,
29,1 792 876,United States,Cote d'Ivoire,
30,3 850 265,United States,Cote d'Ivoire,
31,15 990,United Kingdom,Cote d'Ivoire,
32,20 898 095,United States,Cote d'Ivoire,
33,140 047,United States,Cote d'Ivoire,
34,9 883,France,Cote d'Ivoire,
35,12 680,Cote D'Ivoire,Cote d'Ivoire,
36,139 110,Isle of Man,Cote d'Ivoire,
37,6 092 386,Netherlands,Cote d'Ivoire,
38,31 156 540,United States,Cote d'Ivoire,
39,33 189,Czech Republic,Cote d'Ivoire,
40,664 150,France,Cote d'Ivoire,
41,614 898,France,Cote d'Ivoire,
42,26 567 811,United States,Cote d'Ivoire,
43,70 269,France,Cote d'Ivoire,
44,17 598,France,Cote d'Ivoire,
45,7 340 442,United States,Cote d'Ivoire,
46,273 481,United States,Cote d'Ivoire,
47,47 086,Germany,Cote d'Ivoire,
48,2 047 420,France,Cote d'Ivoire,
49,22 430 345,United States,Cote d'Ivoire,
50,18 266 216,United States,Cote d'Ivoire,
1,1 141 976,United States,Croatia,
2,506 457 282,United States,Croatia,
3,515 007 350,United States,Croatia,
4,270 071 255,Ireland,Croatia,
5,372 104,United States,Croatia,
6,292 421,United States,Croatia,
7,160 944,Croatia,Croatia,
8,247 731,Croatia,Croatia,
9,118 921 355,United States,Croatia,
10,150 312,United States,Croatia,
11,179 292,Croatia,Croatia,
12,180 534,United States,Croatia,
13,120 899,Croatia,Croatia,
14,16 539 221,United States,Croatia,
15,17 678 892,United States,Croatia,
16,60 614 015,United States,Croatia,
17,67 372,Croatia,Croatia,
18,99 572 035,United States,Croatia,
19,47 854 006,United States,Croatia,
20,8 339 803,United States,Croatia,
21,113 079,Croatia,Croatia,
22,89 779,Netherlands,Croatia,
23,68 314,United States,Croatia,
24,10 020,Croatia,Croatia,
25,870,Croatia,Croatia,
26,64 764 259,United States,Croatia,
27,23 049 255,Netherlands,Croatia,
28,61 495,United States,Croatia,
29,56 576 433,United States,Croatia,
30,50 443,United States,Croatia,
31,16 128 136,United States,Croatia,
32,120 045,Croatia,Croatia,
33,46 274,Croatia,Croatia,
34,25 646 796,Netherlands,Croatia,
35,149 380,Czech Republic,Croatia,
36,44 598,Croatia,Croatia,
37,10 203 982,Netherlands,Croatia,
38,22 975 273,United States,Croatia,
39,43 899,United States,Croatia,
40,46 249,Croatia,Croatia,
41,31 156 540,United States,Croatia,
42,1 014 945,United States,Croatia,
43,2 840 189,Bosnia and Herzegovina,Croatia,
44,3 911,Germany,Croatia,
45,17 475 782,United States,Croatia,
46,6 386 123,Luxembourg,Croatia,
47,2 789 508,United States,Croatia,
48,8 558 796,United Kingdom,Croatia,
49,18 266 216,United States,Croatia,
50,42 721,Croatia,Croatia,
1,515 007 350,United States,Cuba,
2,N/A,United States,Cuba,
3,270 071 255,Ireland,Cuba,
4,506 457 282,United States,Cuba,
5,109 392,United States,Cuba,
6,165 898,Japan,Cuba,
7,132 027,NA,Cuba,
8,118 921 355,United States,Cuba,
9,20 898 095,United States,Cuba,
10,99 572 035,United States,Cuba,
11,193 918,Cuba,Cuba,
12,2 053 793,Spain,Cuba,
13,24 736 274,United States,Cuba,
14,18 644 822,United States,Cuba,
15,47 351,Cuba,Cuba,
16,55 261,NA,Cuba,
17,95 065,Cuba,Cuba,
18,37 407,Cuba,Cuba,
19,1 579 685,Spain,Cuba,
20,64 764 259,United States,Cuba,
21,26 567 811,United States,Cuba,
22,35 095,Cuba,Cuba,
23,48 820 414,United States,Cuba,
24,2 464 930,NA,Cuba,
25,29 177,NA,Cuba,
26,182 542,United States,Cuba,
27,36 594,Cuba,Cuba,
28,47 854 006,United States,Cuba,
29,211 099,Cuba,Cuba,
30,7 121 374,United States,Cuba,
31,24 962,Cuba,Cuba,
32,18 173 611,United States,Cuba,
33,11 707 659,United Kingdom,Cuba,
34,4 814 923,Spain,Cuba,
35,9 282 040,United States,Cuba,
36,45 545,Cuba,Cuba,
37,103 795,United States,Cuba,
38,18 514 058,United States,Cuba,
39,2 444 635,Spain,Cuba,
40,1 636 831,United States,Cuba,
41,553 799,United States,Cuba,
42,25 646 796,Netherlands,Cuba,
43,914 814,United Kingdom,Cuba,
44,26 665,Cuba,Cuba,
45,31 156 540,United States,Cuba,
46,5 239 246,United States,Cuba,
47,94 174,United States,Cuba,
48,1 232 969,United States,Cuba,
49,15 422 916,United States,Cuba,
50,33 216,NA,Cuba,
1,515 007 350,United States,Curaçao,
2,506 457 282,United States,Curaçao,
3,270 071 255,Ireland,Curaçao,
4,56 576 433,United States,Curaçao,
5,118 921 355,United States,Curaçao,
6,99 572 035,United States,Curaçao,
7,25 646 796,Netherlands,Curaçao,
8,163 932,United States,Curaçao,
9,48 820 414,United States,Curaçao,
10,47 854 006,United States,Curaçao,
11,18 442,United States,Curaçao,
12,4 633,Curacao,Curaçao,
13,32 886 501,United States,Curaçao,
14,17 678 892,United States,Curaçao,
15,121 716,United States,Curaçao,
16,22 403 678,United States,Curaçao,
17,60 614 015,United States,Curaçao,
18,220 211,United States,Curaçao,
19,2 977,United States,Curaçao,
20,5 055 853,United States,Curaçao,
21,271 207,Netherlands,Curaçao,
22,21 528 030,United States,Curaçao,
23,6 445 524,United Kingdom,Curaçao,
24,16 128 136,United States,Curaçao,
25,7 818 945,United States,Curaçao,
26,8 558 796,United Kingdom,Curaçao,
27,31 156 540,United States,Curaçao,
28,1 792 876,United States,Curaçao,
29,23 049 255,Netherlands,Curaçao,
30,26 567 811,United States,Curaçao,
31,64 764 259,United States,Curaçao,
32,220 722,United States,Curaçao,
33,14 858 061,Netherlands,Curaçao,
34,8 339 803,United States,Curaçao,
35,18 514 058,United States,Curaçao,
36,20 450 624,United States,Curaçao,
37,2 056,United States,Curaçao,
38,4 317 058,United States,Curaçao,
39,14 492 889,United States,Curaçao,
40,10 203 982,Netherlands,Curaçao,
41,2 104 897,United States,Curaçao,
42,11 247 900,United States,Curaçao,
43,3 076 664,United States,Curaçao,
44,6 797 142,United States,Curaçao,
45,18 266 216,United States,Curaçao,
46,340 124,United States,Curaçao,
47,10 458 028,United States,Curaçao,
48,46 568,Switzerland,Curaçao,
49,39 881,United States,Curaçao,
1,320 485,United States,Cyprus,
2,506 457 282,United States,Cyprus,
3,515 007 350,United States,Cyprus,
4,31 997,Cyprus,Cyprus,
5,270 071 255,Ireland,Cyprus,
6,26 726,Cyprus,Cyprus,
7,7 473,United States,Cyprus,
8,102 555,Germany,Cyprus,
9,117 501,Germany,Cyprus,
10,11 416,Cyprus,Cyprus,
11,10 398,Germany,Cyprus,
12,2 789 508,United States,Cyprus,
13,167 660,Germany,Cyprus,
14,118 921 355,United States,Cyprus,
15,99 572 035,United States,Cyprus,
16,56 576 433,United States,Cyprus,
17,48 174 081,Russian Federation,Cyprus,
18,65 293,United States,Cyprus,
19,34 185,Germany,Cyprus,
20,3 911,United States,Cyprus,
21,29 635,Cyprus,Cyprus,
22,4 081,United Kingdom,Cyprus,
23,16 128 136,United States,Cyprus,
24,47 854 006,United States,Cyprus,
25,29 110 541,Russian Federation,Cyprus,
26,31 156 540,United States,Cyprus,
27,24 777,United States,Cyprus,
28,17 678 892,United States,Cyprus,
29,163 932,United States,Cyprus,
30,1 014 945,United States,Cyprus,
31,64 764 259,United States,Cyprus,
32,8 558 796,United Kingdom,Cyprus,
33,48 820 414,United States,Cyprus,
34,4 546 892,United States,Cyprus,
35,19 330,United Kingdom,Cyprus,
36,10 015,Russian Federation,Cyprus,
37,22 430 345,United States,Cyprus,
38,16 060,United States,Cyprus,
39,18 442,United States,Cyprus,
40,23 049 255,Netherlands,Cyprus,
41,7 031 213,Ireland,Cyprus,
42,19 840 538,Russian Federation,Cyprus,
43,25 646 796,Netherlands,Cyprus,
44,60 614 015,United States,Cyprus,
45,24 523,Germany,Cyprus,
46,26 105 701,United States,Cyprus,
47,7 099 524,Netherlands,Cyprus,
48,61 413,United Kingdom,Cyprus,
49,8 339 803,United States,Cyprus,
50,16 539 221,United States,Cyprus,
1,3 409 651,United States,Czech Republic,
2,506 457 282,United States,Czech Republic,
3,1 961 092,Czech Republic,Czech Republic,
4,515 007 350,United States,Czech Republic,
5,270 071 255,Ireland,Czech Republic,
6,915 198,Czech Republic,Czech Republic,
7,778 883,Czech Republic,Czech Republic,
8,118 921 355,United States,Czech Republic,
9,48 174 081,Russian Federation,Czech Republic,
10,423 598,Czech Republic,Czech Republic,
11,2 789 508,United States,Czech Republic,
12,483 594,NA,Czech Republic,
13,388 324,Czech Republic,Czech Republic,
14,323 086,Czech Republic,Czech Republic,
15,259 830,Czech Republic,Czech Republic,
16,290 733,Czech Republic,Czech Republic,
17,214 799,Czech Republic,Czech Republic,
18,47 854 006,United States,Czech Republic,
19,295 499,Czech Republic,Czech Republic,
20,179 445,Czech Republic,Czech Republic,
21,267 448,Czech Republic,Czech Republic,
22,16 128 136,United States,Czech Republic,
23,300 726,Czech Republic,Czech Republic,
24,217 583,Czech Republic,Czech Republic,
25,408 433,Czech Republic,Czech Republic,
26,262 311,Slovakia,Czech Republic,
27,297 316,Czech Republic,Czech Republic,
28,60 614 015,United States,Czech Republic,
29,64 764 259,United States,Czech Republic,
30,99 572 035,United States,Czech Republic,
31,149 172,Czech Republic,Czech Republic,
32,116 050,Poland,Czech Republic,
33,155 947,Czech Republic,Czech Republic,
34,207 182,Czech Republic,Czech Republic,
35,23 049 255,Netherlands,Czech Republic,
36,114 723,Czech Republic,Czech Republic,
37,171 255,Czech Republic,Czech Republic,
38,128 194,Czech Republic,Czech Republic,
39,18 173 611,United States,Czech Republic,
40,142 576,Czech Republic,Czech Republic,
41,132 877,Czech Republic,Czech Republic,
42,19 840 538,Russian Federation,Czech Republic,
43,23 056 401,United States,Czech Republic,
44,21 572 093,Russian Federation,Czech Republic,
45,17 678 892,United States,Czech Republic,
46,122 727,Czech Republic,Czech Republic,
47,29 110 541,Russian Federation,Czech Republic,
48,108 159,Czech Republic,Czech Republic,
49,31 156 540,United States,Czech Republic,
50,6 386 123,Luxembourg,Czech Republic,
1,515 007 350,United States,Democratic Republic of Congo,
2,316 192,United States,Democratic Republic of Congo,
3,506 457 282,United States,Democratic Republic of Congo,
4,270 071 255,Ireland,Democratic Republic of Congo,
5,99 572 035,United States,Democratic Republic of Congo,
6,25 171 130,United States,Democratic Republic of Congo,
7,69 484,Switzerland,Democratic Republic of Congo,
8,118 921 355,United States,Democratic Republic of Congo,
9,96 743,France,Democratic Republic of Congo,
10,895 296,United States,Democratic Republic of Congo,
11,1 060 417,United States,Democratic Republic of Congo,
12,89 538,Germany,Democratic Republic of Congo,
13,22 403 678,United States,Democratic Republic of Congo,
14,3 850 265,United States,Democratic Republic of Congo,
15,56 576 433,United States,Democratic Republic of Congo,
16,8 592 595,United States,Democratic Republic of Congo,
17,1 507 254,United States,Democratic Republic of Congo,
18,14 858 061,Netherlands,Democratic Republic of Congo,
19,11 707 659,United Kingdom,Democratic Republic of Congo,
20,25 646 796,Netherlands,Democratic Republic of Congo,
21,45 125,United States,Democratic Republic of Congo,
22,34 555,Netherlands,Democratic Republic of Congo,
23,N/A,United States,Democratic Republic of Congo,
24,614 898,France,Democratic Republic of Congo,
25,20 450 624,United States,Democratic Republic of Congo,
26,664 150,France,Democratic Republic of Congo,
27,101 832,United States,Democratic Republic of Congo,
28,100 846,Japan,Democratic Republic of Congo,
29,1 792 876,United States,Democratic Republic of Congo,
30,695 454,United States,Democratic Republic of Congo,
31,26 567 811,United States,Democratic Republic of Congo,
32,16 128 136,United States,Democratic Republic of Congo,
33,7 340 442,United States,Democratic Republic of Congo,
34,6 092 386,Netherlands,Democratic Republic of Congo,
35,31 156 540,United States,Democratic Republic of Congo,
36,64 764 259,United States,Democratic Republic of Congo,
37,24 736 274,United States,Democratic Republic of Congo,
38,3 076 664,United States,Democratic Republic of Congo,
39,2 047 420,France,Democratic Republic of Congo,
40,914 814,United Kingdom,Democratic Republic of Congo,
41,48 820 414,United States,Democratic Republic of Congo,
42,47 854 006,United States,Democratic Republic of Congo,
43,4 814 923,Spain,Democratic Republic of Congo,
44,23 049 255,Netherlands,Democratic Republic of Congo,
45,4 317 058,United States,Democratic Republic of Congo,
46,6 684 419,Netherlands,Democratic Republic of Congo,
47,124 573,United States,Democratic Republic of Congo,
48,3 048 946,Netherlands,Democratic Republic of Congo,
49,20 782,United States,Democratic Republic of Congo,
50,13 496 829,United States,Democratic Republic of Congo,
1,2 487 775,United States,Denmark,
2,506 457 282,United States,Denmark,
3,270 071 255,Ireland,Denmark,
4,515 007 350,United States,Denmark,
5,60 614 015,United States,Denmark,
6,118 921 355,United States,Denmark,
7,23 056 401,United States,Denmark,
8,337 244,Denmark,Denmark,
9,56 576 433,United States,Denmark,
10,282 648,Denmark,Denmark,
11,64 764 259,United States,Denmark,
12,32 886 501,United States,Denmark,
13,178 522,Denmark,Denmark,
14,22 975 273,United States,Denmark,
15,232 762,Denmark,Denmark,
16,16 539 221,United States,Denmark,
17,150 414,Netherlands,Denmark,
18,47 854 006,United States,Denmark,
19,180 518,United States,Denmark,
20,6 386 123,Luxembourg,Denmark,
21,23 049 255,Netherlands,Denmark,
22,176 441,Denmark,Denmark,
23,31 156 540,United States,Denmark,
24,2 789 508,United States,Denmark,
25,4 842 897,United States,Denmark,
26,13 209 144,United States,Denmark,
27,132 253,Denmark,Denmark,
28,99 572 035,United States,Denmark,
29,1 014 945,United States,Denmark,
30,18 620 670,United States,Denmark,
31,18 173 611,United States,Denmark,
32,425 894,United States,Denmark,
33,5 930 773,United States,Denmark,
34,130 684,Denmark,Denmark,
35,17 678 892,United States,Denmark,
36,18 442,United States,Denmark,
37,27 294 918,United States,Denmark,
38,101 141,Denmark,Denmark,
39,48 820 414,United States,Denmark,
40,163 932,United States,Denmark,
41,79 297,NA,Denmark,
42,26 567 811,United States,Denmark,
43,19 946 361,United States,Denmark,
44,84 881,Denmark,Denmark,
45,15 422 916,United States,Denmark,
46,85 584,Denmark,Denmark,
47,65 548,Denmark,Denmark,
48,5 055 853,United States,Denmark,
49,60 091,Denmark,Denmark,
50,86 529,Denmark,Denmark,
1,506 457 282,United States,Djibouti,
2,515 007 350,United States,Djibouti,
3,13 911,United States,Djibouti,
4,270 071 255,Ireland,Djibouti,
5,25 171 130,United States,Djibouti,
6,99 572 035,United States,Djibouti,
7,56 576 433,United States,Djibouti,
8,118 921 355,United States,Djibouti,
9,25 646 796,Netherlands,Djibouti,
10,54 411,United States,Djibouti,
11,708 970,United States,Djibouti,
12,22 403 678,United States,Djibouti,
13,2 088,United States,Djibouti,
14,8 592 595,United States,Djibouti,
15,16 128 136,United States,Djibouti,
16,1 071 624,United States,Djibouti,
17,3 076 664,United States,Djibouti,
18,8 558 796,United Kingdom,Djibouti,
19,397 180,United States,Djibouti,
20,895 296,United States,Djibouti,
21,1 507 254,United States,Djibouti,
22,20 450 624,United States,Djibouti,
23,3 850 265,United States,Djibouti,
24,23 049 255,Netherlands,Djibouti,
25,11 707 659,United Kingdom,Djibouti,
26,6 092 386,Netherlands,Djibouti,
27,1 014 945,United States,Djibouti,
28,14 492 889,United States,Djibouti,
29,2 047 420,France,Djibouti,
30,1 792 876,United States,Djibouti,
31,653 024,Canada,Djibouti,
32,14 858 061,Netherlands,Djibouti,
33,26 567 811,United States,Djibouti,
34,6 445 524,United Kingdom,Djibouti,
35,1 060 417,United States,Djibouti,
36,18 266 216,United States,Djibouti,
37,N/A,NA,Djibouti,
38,23 910,United States,Djibouti,
39,24 736 274,United States,Djibouti,
40,664 150,France,Djibouti,
41,3 125 321,United States,Djibouti,
42,438 101,Netherlands,Djibouti,
43,613 779,United States,Djibouti,
44,2 188 683,United States,Djibouti,
